auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,NY-011,Cayuga,36011,80026,800,7,16000,18000,4,16000
105,76,NY-013,Chautauqua,36013,134905,1300,7,27000,30000,7,27000
105,76,NY-015,Chemung,36015,88830,890,7,18000,20000,7,18000
105,76,NY-017,Chenango,36017,50477,500,7,10000,11000,5,10000
105,76,NY-019,Clinton,36019,82128,820,7,16000,18000,2,16000
105,76,NY-021,Columbia,36021,63096,630,7,13000,15000,2,13000
105,76,NY-023,Cortland,36023,49336,490,7,9900,11000,6,9900
105,76,NY-025,Delaware,36025,47980,480,7,9600,11000,5,9600
105,76,NY-027,Dutchess,36027,297488,3000,7,59000,65000,4,59000
105,76,NY-029,Erie,36029,919040,9200,7,3978000,4376000,7,3978000
105,76,NY-031,Essex,36031,39370,390,7,7900,8700,5,7900
105,76,NY-033,Franklin,36033,51599,520,7,10000,11000,2,10000
105,76,NY-035,Fulton,36035,55531,560,7,11000,13000,6,11000
105,76,NY-037,Genesee,36037,60079,600,7,12000,14000,2,12000
105,76,NY-039,Greene,36039,49221,490,7,9800,11000,4,9800
105,76,NY-041,Hamilton,36041,4836,50,7,1000,1100,4,1000
105,76,NY-043,Herkimer,36043,64519,650,7,13000,15000,6,13000
105,76,NY-045,Jefferson,36045,116229,1200,7,23000,26000,2,23000
105,76,NY-047,Kings,36047,2504700,25000,7,15627000,17190000,7,15627000
105,76,NY-049,Lewis,36049,27087,270,7,5400,6000,4,5400
105,76,NY-051,Livingston,36051,65393,650,7,13000,15000,2,13000
105,76,NY-053,Madison,36053,73442,730,7,15000,17000,7,15000
105,76,NY-055,Monroe,36055,744344,7400,7,2695700,2966000,7,2695700
105,76,NY-057,Montgomery,36057,50219,500,7,10000,11000,7,10000
105,76,NY-059,Nassau,36059,1339532,13400,7,1029000,1132000,7,1029000
105,76,NY-061,New York,36061,1585873,15900,7,9939000,10933000,7,9939000
105,76,NY-063,Niagara,36063,216469,2200,7,43000,48000,7,43000
105,76,NY-065,Oneida,36065,234878,2300,7,47000,52000,6,47000
105,76,NY-067,Onondaga,36067,467026,4700,7,93000,103000,7,93000
105,76,NY-069,Ontario,36069,107931,1100,7,22000,25000,2,22000
105,76,NY-071,Orange,36071,372813,3700,7,75000,83000,6,75000
105,76,NY-073,Orleans,36073,42883,430,7,8600,9500,5,8600
105,76,NY-075,Oswego,36075,122109,1200,7,24000,27000,4,24000
105,76,NY-077,Otsego,36077,62259,620,7,16000,18000,7,16000
105,76,NY-079,Putnam,36079,99710,1000,7,20000,22000,2,20000
105,76,NY-081,Queens,36081,2230722,22300,7,12680127,13949000,7,12680127
105,76,NY-083,Rensselaer,36083,159429,1600,7,32000,36000,6,32000
105,76,NY-085,Richmond,36085,468730,4700,7,596200,656000,7,596200
105,76,NY-087,Rockland,36087,311687,3100,7,153100,169000,7,153100
105,76,NY-089,St. Lawrence,36089,111944,1100,7,22000,25000,2,22000
105,76,NY-091,Saratoga,36091,219607,2200,7,44000,49000,6,44000
105,76,NY-093,Schenectady,36093,154727,1500,7,31000,35000,6,31000
105,76,NY-095,Schoharie,36095,32749,330,7,6500,7200,2,6500
105,76,NY-097,Schuyler,36097,18343,180,7,3700,4100,4,3700
105,76,NY-099,Seneca,36099,35251,350,7,7100,7900,2,7100
105,76,NY-101,Steuben,36101,98990,990,7,35000,39000,7,35000
105,76,NY-103,Suffolk,36103,1493350,14900,7,1388000,1527000,7,1388000
105,76,NY-105,Sullivan,36105,77547,780,7,16000,18000,2,16000
105,76,NY-107,Tioga,36107,51125,510,7,10000,11000,5,10000
105,76,NY-109,Tompkins,36109,101564,1000,7,20000,22000,6,20000
105,76,NY-111,Ulster,36111,182493,1800,7,36000,40000,2,36000
105,76,NY-113,Warren,36113,65707,660,7,13000,15000,7,13000
105,76,NY-115,Washington,36115,63216,630,7,13000,15000,7,13000
105,76,NY-117,Wayne,36117,93772,940,7,19000,21000,2,19000
105,76,NY-119,Westchester,36119,949113,9500,7,803000,884000,7,803000
105,76,NY-121,Wyoming,36121,42155,420,7,8400,9300,5,8400
105,76,NY-123,Yates,36123,25348,250,7,5100,5700,2,5100
105,76,OH-001,Adams,39001,28550,290,7,8500,9400,7,8500
105,76,OH-003,Allen,39003,106331,1100,7,77000,85000,7,77000
105,76,OH-005,Ashland,39005,53139,530,7,11000,13000,3,11000
105,76,OH-007,Ashtabula,39007,101497,1000,7,20000,22000,7,20000
105,76,OH-009,Athens,39009,64757,650,7,13000,15000,6,13000
105,76,OH-011,Auglaize,39011,45949,460,7,77000,85000,7,77000
105,76,OH-013,Belmont,39013,70400,700,7,14000,16000,7,14000
105,76,OH-015,Brown,39015,44846,450,7,9000,9900,7,9000
105,76,OH-017,Butler,39017,368130,3700,7,151000,167000,7,151000
105,76,OH-019,Carroll,39019,28836,290,7,5800,6400,6,5800
105,76,OH-021,Champaign,39021,40097,400,7,63000,70000,7,63000
105,76,OH-023,Clark,39023,138333,1400,7,28000,31000,7,28000
105,76,OH-025,Clermont,39025,197363,2000,7,39000,43000,7,39000
105,76,OH-027,Clinton,39027,42040,420,7,8400,9300,7,8400
105,76,OH-029,Columbiana,39029,107841,1100,7,22000,25000,7,22000
105,76,OH-031,Coshocton,39031,36901,370,7,11000,13000,7,11000
105,76,OH-033,Crawford,39033,43784,440,7,77000,85000,7,77000
105,76,OH-035,Cuyahoga,39035,1280122,12800,7,6681340,7350000,7,6681340
105,76,OH-037,Darke,39037,52959,530,7,140000,154000,7,140000
105,76,OH-039,Defiance,39039,39037,390,7,63000,70000,7,63000
105,76,OH-041,Delaware,39041,174214,1700,7,35000,39000,7,35000
105,76,OH-043,Erie,39043,77079,770,7,21000,24000,7,21000
105,76,OH-045,Fairfield,39045,146156,1500,7,29000,32000,6,29000
105,76,OH-047,Fayette,39047,29030,290,7,5800,6400,7,5800
105,76,OH-049,Franklin,39049,1163414,11600,7,5012000,5514000,7,5012000
105,76,OH-051,Fulton,39051,42698,430,7,8500,9400,7,8500
105,76,OH-053,Gallia,39053,30934,310,7,6200,6900,6,6200
105,76,OH-055,Geauga,39055,93389,930,7,19000,21000,2,19000
105,76,OH-057,Greene,39057,161573,1600,7,44000,49000,7,44000
105,76,OH-059,Guernsey,39059,40087,400,7,8000,8800,7,8000
105,76,OH-061,Hamilton,39061,802374,8000,7,3153000,3469000,7,3153000
105,76,OH-063,Hancock,39063,74782,750,7,63000,70000,7,63000
105,76,OH-065,Hardin,39065,32058,320,7,85000,94000,7,85000
105,76,OH-067,Harrison,39067,15864,160,7,3200,3600,4,3200
105,76,OH-069,Henry,39069,28215,280,7,7600,8400,7,7600
105,76,OH-071,Highland,39071,43589,440,7,9628,11000,7,9628
105,76,OH-073,Hocking,39073,29380,290,7,5900,6500,6,5900
105,76,OH-075,Holmes,39075,42366,420,7,13000,15000,7,13000
105,76,OH-077,Huron,39077,59626,600,7,39000,43000,7,39000
105,76,OH-079,Jackson,39079,33225,330,7,6600,7300,6,6600
105,76,OH-081,Jefferson,39081,69709,700,7,14000,16000,7,14000
105,76,OH-083,Knox,39083,60921,610,7,48000,53000,7,48000
105,76,OH-085,Lake,39085,230041,2300,7,46000,51000,4,46000
105,76,OH-087,Lawrence,39087,62450,620,7,12000,14000,6,12000
105,76,OH-089,Licking,39089,166492,1700,7,33000,37000,7,33000
105,76,OH-091,Logan,39091,45858,460,7,154000,170000,7,154000
105,76,OH-093,Lorain,39093,301356,3000,7,60000,66000,4,60000
105,76,OH-095,Lucas,39095,441815,4400,7,88000,97000,7,88000
105,76,OH-097,Madison,39097,43435,430,7,8700,9600,7,8700
105,76,OH-099,Mahoning,39099,238823,2400,7,48000,53000,4,48000
105,76,OH-101,Marion,39101,66501,670,7,127000,140000,7,127000
105,76,OH-103,Medina,39103,172332,1700,7,34000,38000,4,34000
105,76,OH-105,Meigs,39105,23770,240,7,4800,5300,4,4800
105,76,OH-107,Mercer,39107,40814,410,7,63000,70000,7,63000
105,76,OH-109,Miami,39109,102506,1000,7,46000,51000,7,46000
105,76,OH-111,Monroe,39111,14642,150,7,2900,3200,6,2900
105,76,OH-113,Montgomery,39113,535153,5400,7,192100,212000,7,192100
105,76,OH-115,Morgan,39115,15054,150,7,3000,3300,4,3000
105,76,OH-117,Morrow,39117,34827,350,7,33000,37000,7,33000
105,76,OH-119,Muskingum,39119,86074,860,7,17000,19000,7,17000
105,76,OH-121,Noble,39121,14645,150,7,2900,3200,6,2900
105,76,OH-123,Ottawa,39123,41428,410,7,8300,9200,7,8300
105,76,OH-125,Paulding,39125,19614,200,7,30000,33000,7,30000
105,76,OH-127,Perry,39127,36058,360,7,7200,8000,7,7200
105,76,OH-129,Pickaway,39129,55698,560,7,11000,13000,6,11000
105,76,OH-131,Pike,39131,28709,290,7,5700,6300,7,5700
105,76,OH-133,Portage,39133,161419,1600,7,32000,36000,7,32000
105,76,OH-135,Preble,39135,42270,420,7,41000,46000,7,41000
105,76,OH-137,Putnam,39137,34499,340,7,115000,127000,7,115000
105,76,OH-139,Richland,39139,124475,1200,7,25000,28000,6,25000
105,76,OH-141,Ross,39141,78064,780,7,16000,18000,2,16000
105,76,OH-143,Sandusky,39143,60944,610,7,53000,59000,7,53000
105,76,OH-145,Scioto,39145,79499,790,7,16050,18000,7,16050
105,76,OH-147,Seneca,39147,56745,570,7,99000,109000,7,99000
105,76,OH-149,Shelby,39149,49423,490,7,250000,275000,7,250000
105,76,OH-151,Stark,39151,375586,3800,7,75000,83000,7,75000
105,76,OH-153,Summit,39153,541781,5400,7,1213000,1335000,7,1213000
105,76,OH-155,Trumbull,39155,210312,2100,7,42000,47000,4,42000
105,76,OH-157,Tuscarawas,39157,92582,930,7,19000,21000,7,19000
105,76,OH-159,Union,39159,52300,520,7,140000,154000,7,140000
105,76,OH-161,Van Wert,39161,28744,290,7,155000,171000,7,155000
105,76,OH-163,Vinton,39163,13435,130,7,2700,3000,4,2700
105,76,OH-165,Warren,39165,212693,2100,7,43000,48000,7,43000
105,76,OH-167,Washington,39167,61778,620,7,12000,14000,6,12000
105,76,OH-169,Wayne,39169,114520,1100,7,23000,26000,7,23000
105,76,OH-171,Williams,39171,37642,380,7,7500,8300,7,7500
105,76,OH-173,Wood,39173,125488,1300,7,88000,97000,7,88000
105,76,OH-175,Wyandot,39175,22615,230,7,9200,11000,7,9200
105,76,OK-001,Adair,40001,22683,230,7,4500,5000,6,4500
105,76,OK-003,Alfalfa,40003,5642,56,7,1100,1300,7,1100
105,76,OK-005,Atoka,40005,14182,140,7,51000,57000,7,51000
105,76,OK-007,Beaver,40007,5636,56,7,1100,1300,6,1100
105,76,OK-009,Beckham,40009,22119,220,7,4400,4900,7,4400
105,76,OK-011,Blaine,40011,11943,120,7,7000,7700,7,7000
105,76,OK-013,Bryan,40013,42416,420,7,186999,206000,7,186999
105,76,OK-015,Caddo,40015,29600,300,7,140000,154000,7,140000
105,76,OK-017,Canadian,40017,115541,1200,7,32000,36000,7,32000
105,76,OK-019,Carter,40019,47557,480,7,37000,41000,7,37000
105,76,OK-021,Cherokee,40021,46987,470,7,35000,39000,7,35000
105,76,OK-023,Choctaw,40023,15205,150,7,51000,57000,7,51000
105,76,OK-025,Cimarron,40025,2475,50,7,1000,1100,5,1000
105,76,OK-027,Cleveland,40027,255755,2600,7,51000,57000,7,51000
105,76,OK-029,Coal,40029,5925,59,7,20999,24000,7,20999
105,76,OK-031,Comanche,40031,124098,1200,7,25000,28000,7,25000
105,76,OK-033,Cotton,40033,6193,62,7,2000,2200,7,2000
105,76,OK-035,Craig,40035,15029,150,7,11000,13000,7,11000
105,76,OK-037,Creek,40037,69967,700,7,72001,80000,7,72001
105,76,OK-039,Custer,40039,27469,270,7,37000,41000,7,37000
105,76,OK-041,Delaware,40041,41487,410,7,15000,17000,7,15000
105,76,OK-043,Dewey,40043,4810,50,7,1000,1100,7,1000
105,76,OK-045,Ellis,40045,4151,50,7,1000,1100,2,1000
105,76,OK-047,Garfield,40047,60580,610,7,12000,14000,7,12000
105,76,OK-049,Garvin,40049,27576,280,7,76999,85000,7,76999
105,76,OK-051,Grady,40051,52431,520,7,57000,63000,7,57000
105,76,OK-053,Grant,40053,4527,50,7,1000,1100,7,1000
105,76,OK-055,Greer,40055,6239,62,7,1600,1800,7,1600
105,76,OK-057,Harmon,40057,2922,50,7,1000,1100,7,1000
105,76,OK-059,Harper,40059,3685,50,7,1899,2100,7,1899
105,76,OK-061,Haskell,40061,12769,130,7,51001,57000,7,51001
105,76,OK-063,Hughes,40063,14003,140,7,3500,3900,7,3500
105,76,OK-065,Jackson,40065,26446,260,7,6500,7200,7,6500
105,76,OK-067,Jefferson,40067,6472,65,7,15000,17000,7,15000
105,76,OK-069,Johnston,40069,10957,110,7,24000,27000,7,24000
105,76,OK-071,Kay,40071,46562,470,7,24000,27000,7,24000
105,76,OK-073,Kingfisher,40073,15034,150,7,7700,8500,7,7700
105,76,OK-075,Kiowa,40075,9446,94,7,1900,2100,7,1900
105,76,OK-077,Latimer,40077,11154,110,7,85000,94000,7,85000
105,76,OK-079,Le Flore,40079,50384,500,7,154000,170000,7,154000
105,76,OK-081,Lincoln,40081,34273,340,7,57000,63000,7,57000
105,76,OK-083,Logan,40083,41848,420,7,27000,30000,7,27000
105,76,OK-085,Love,40085,9423,94,7,27000,30000,7,27000
105,76,OK-087,McClain,40087,34506,350,7,127000,140000,7,127000
105,76,OK-089,McCurtain,40089,33151,330,7,154000,170000,7,154000
105,76,OK-091,McIntosh,40091,20252,200,7,15000,17000,7,15000
105,76,OK-093,Major,40093,7527,75,7,1500,1700,7,1500
105,76,OK-095,Marshall,40095,15840,160,7,37000,41000,7,37000
105,76,OK-097,Mayes,40097,41259,410,7,21000,24000,7,21000
105,76,OK-099,Murray,40099,13488,130,7,33000,37000,7,33000
105,76,OK-101,Muskogee,40101,70990,710,7,31000,35000,7,31000
105,76,OK-103,Noble,40103,11561,120,7,8999,9900,7,8999
105,76,OK-105,Nowata,40105,10536,110,7,13000,15000,7,13000
105,76,OK-107,Okfuskee,40107,12191,120,7,9400,11000,7,9400
105,76,OK-109,Oklahoma,40109,718633,7200,7,2847000,3132000,7,2847000
105,76,OK-111,Okmulgee,40111,40069,400,7,41000,46000,7,41000
105,76,OK-113,Osage,40113,47472,470,7,77000,85000,7,77000
105,76,OK-115,Ottawa,40115,31848,320,7,6400,7100,7,6400
105,76,OK-117,Pawnee,40117,16577,170,7,19000,21000,7,19000
105,76,OK-119,Payne,40119,77350,770,7,51000,57000,7,51000
105,76,OK-121,Pittsburg,40121,45837,460,7,94000,104000,7,94000
105,76,OK-123,Pontotoc,40123,37492,370,7,46000,51000,7,46000
105,76,OK-125,Pottawatomie,40125,69442,690,7,107000,118000,7,107000
105,76,OK-127,Pushmataha,40127,11572,120,7,51000,57000,7,51000
105,76,OK-129,Roger Mills,40129,3647,50,7,1299,1500,7,1299
105,76,OK-131,Rogers,40131,86905,870,7,63000,70000,7,63000
105,76,OK-133,Seminole,40133,25482,250,7,19000,21000,7,19000
105,76,OK-135,Sequoyah,40135,42391,420,7,13000,15000,7,13000
105,76,OK-137,Stephens,40137,45048,450,7,27000,30000,7,27000
105,76,OK-139,Texas,40139,20640,210,7,4100,4600,7,4100
105,76,OK-141,Tillman,40141,7992,80,7,1600,1800,7,1600
105,76,OK-143,Tulsa,40143,603403,6000,7,693000,763000,7,693000
105,76,OK-145,Wagoner,40145,73085,730,7,15000,17000,7,15000
105,76,OK-147,Washington,40147,50976,510,7,13000,15000,7,13000
105,76,OK-149,Washita,40149,11629,120,7,19000,21000,7,19000
105,76,OK-151,Woods,40151,8878,89,7,1800,2000,7,1800
105,76,OK-153,Woodward,40153,20081,200,7,4000,4400,7,4000
105,76,OR-001,Baker,41001,16134,160,7,7300,8100,7,7300
105,76,OR-003,Benton,41003,85579,860,7,57600,64000,7,57600
105,76,OR-005,Clackamas,41005,375992,3800,7,552000,608000,7,552000
105,76,OR-007,Clatsop,41007,37039,370,7,7400,8200,7,7400
105,76,OR-009,Columbia,41009,49351,490,7,11000,13000,7,11000
105,76,OR-011,Coos,41011,63043,630,7,13000,15000,7,13000
105,76,OR-013,Crook,41013,20978,210,7,27000,30000,7,27000
105,76,OR-015,Curry,41015,22364,220,7,4500,5000,7,4500
105,76,OR-017,Deschutes,41017,157733,1600,7,32000,36000,7,32000
105,76,OR-019,Douglas,41019,107667,1100,7,22000,25000,7,22000
105,76,OR-021,Gilliam,41021,1871,50,7,1000,1100,5,1000
105,76,OR-023,Grant,41023,7445,74,7,1500,1700,6,1500
105,76,OR-025,Harney,41025,7422,74,7,1500,1700,7,1500
105,76,OR-027,Hood River,41027,22346,220,7,4500,5000,7,4500
105,76,OR-029,Jackson,41029,203206,2000,7,41000,46000,5,41000
105,76,OR-031,Jefferson,41031,21720,220,7,6500,7200,7,6500
105,76,OR-033,Josephine,41033,82713,830,7,17000,19000,7,17000
105,76,OR-035,Klamath,41035,66380,660,7,19000,21000,7,19000
105,76,OR-037,Lake,41037,7895,79,7,1600,1800,7,1600
105,76,OR-039,Lane,41039,351715,3500,7,116000,128000,7,116000
105,76,OR-041,Lincoln,41041,46034,460,7,9200,11000,7,9200
105,76,OR-043,Linn,41043,116672,1200,7,178000,196000,7,178000
105,76,OR-045,Malheur,41045,31313,310,7,30000,33000,7,30000
105,76,OR-047,Marion,41047,315335,3200,7,303500,334000,7,303500
105,76,OR-049,Morrow,41049,11173,110,7,2200,2500,7,2200
105,76,OR-051,Multnomah,41051,735334,7400,7,2415840,2658000,7,2415840
105,76,OR-053,Polk,41053,75403,750,7,24000,27000,7,24000
105,76,OR-055,Sherman,41055,1765,50,7,1000,1100,5,1000
105,76,OR-057,Tillamook,41057,25250,250,7,5100,5700,7,5100
105,76,OR-059,Umatilla,41059,75889,760,7,63000,70000,7,63000
105,76,OR-061,Union,41061,25748,260,7,5100,5700,7,5100
105,76,OR-063,Wallowa,41063,7008,70,7,7200,8000,7,7200
105,76,OR-065,Wasco,41065,25213,250,7,5000,5500,7,5000
105,76,OR-067,Washington,41067,529710,5300,7,106000,117000,7,106000
105,76,OR-069,Wheeler,41069,1441,50,7,1000,1100,5,1000
105,76,OR-071,Yamhill,41071,99193,990,7,72000,80000,7,72000
105,76,PA-001,Adams,42001,101407,1000,7,72927,81000,7,72927
105,76,PA-003,Allegheny,42003,1223348,12200,7,6341050,6976000,7,6341050
105,76,PA-005,Armstrong,42005,68941,690,7,14000,16000,7,14000
105,76,PA-007,Beaver,42007,170539,1700,7,34000,38000,7,34000
105,76,PA-009,Bedford,42009,49762,500,7,24000,27000,7,24000
105,76,PA-011,Berks,42011,411442,4100,7,137000,151000,7,137000
105,76,PA-013,Blair,42013,127089,1300,7,25000,28000,4,25000
105,76,PA-015,Bradford,42015,62622,630,7,37000,41000,7,37000
105,76,PA-017,Bucks,42017,625249,6300,7,1868000,2055000,7,1868000
105,76,PA-019,Butler,42019,183862,1800,7,37000,41000,6,37000
105,76,PA-021,Cambria,42021,143679,1400,7,29000,32000,7,29000
105,76,PA-023,Cameron,42023,5085,51,7,1000,1100,6,1000
105,76,PA-025,Carbon,42025,65249,650,7,13000,15000,7,13000
105,76,PA-027,Centre,42027,153990,1500,7,35000,39000,7,35000
105,76,PA-029,Chester,42029,498886,5000,7,100000,110000,7,100000
105,76,PA-031,Clarion,42031,39988,400,7,13000,15000,7,13000
105,76,PA-033,Clearfield,42033,81642,820,7,16000,18000,7,16000
105,76,PA-035,Clinton,42035,39238,390,7,7800,8600,6,7800
105,76,PA-037,Columbia,42037,67295,670,7,13000,15000,7,13000
105,76,PA-039,Crawford,42039,88765,890,7,18000,20000,7,18000
105,76,PA-041,Cumberland,42041,235406,2400,7,211927,234000,7,211927
105,76,PA-043,Dauphin,42043,268100,2700,7,90180,100000,7,90180
105,76,PA-045,Delaware,42045,558979,5600,7,2716000,2988000,7,2716000
105,76,PA-047,Elk,42047,31946,320,7,6400,7100,6,6400
105,76,PA-049,Erie,42049,280566,2800,7,56000,62000,7,56000
105,76,PA-051,Fayette,42051,136606,1400,7,27000,30000,2,27000
105,76,PA-053,Forest,42053,7716,77,7,1500,1700,4,1500
105,76,PA-055,Franklin,42055,149618,1500,7,30000,33000,7,30000
105,76,PA-057,Fulton,42057,14845,150,7,3000,3300,6,3000
105,76,PA-059,Greene,42059,38686,390,7,7700,8500,5,7700
105,76,PA-061,Huntingdon,42061,45913,460,7,9200,11000,7,9200
105,76,PA-063,Indiana,42063,88880,890,7,31115,35000,7,31115
105,76,PA-065,Jefferson,42065,45200,450,7,46000,51000,7,46000
105,76,PA-067,Juniata,42067,24636,250,7,4900,5400,6,4900
105,76,PA-069,Lackawanna,42069,214437,2100,7,43000,48000,7,43000
105,76,PA-071,Lancaster,42071,519445,5200,7,170000,187000,7,170000
105,76,PA-073,Lawrence,42073,91108,910,7,18000,20000,7,18000
105,76,PA-075,Lebanon,42075,133568,1300,7,27000,30000,7,27000
105,76,PA-077,Lehigh,42077,349497,3500,7,70000,77000,7,70000
105,76,PA-079,Luzerne,42079,320918,3200,7,64000,71000,6,64000
105,76,PA-081,Lycoming,42081,116111,1200,7,23000,26000,7,23000
105,76,PA-083,McKean,42083,43450,430,7,8700,9600,7,8700
105,76,PA-085,Mercer,42085,116638,1200,7,23000,26000,2,23000
105,76,PA-087,Mifflin,42087,46682,470,7,9300,11000,7,9300
105,76,PA-089,Monroe,42089,169842,1700,7,34000,38000,6,34000
105,76,PA-091,Montgomery,42091,799874,8000,7,2368000,2605000,7,2368000
105,76,PA-093,Montour,42093,18267,180,7,3700,4100,7,3700
105,76,PA-095,Northampton,42095,297735,3000,7,60000,66000,7,60000
105,76,PA-097,Northumberland,42097,94528,950,7,19000,21000,7,19000
105,76,PA-099,Perry,42099,45969,460,7,27000,30000,7,27000
105,76,PA-101,Philadelphia,42101,1526006,15300,7,6663000,7330000,7,6663000
105,76,PA-103,Pike,42103,57369,570,7,11000,13000,4,11000
105,76,PA-105,Potter,42105,17457,170,7,3500,3900,7,3500
105,76,PA-107,Schuylkill,42107,148289,1500,7,30000,33000,4,30000
105,76,PA-109,Snyder,42109,39702,400,7,7900,8700,7,7900
105,76,PA-111,Somerset,42111,77742,780,7,16000,18000,7,16000
105,76,PA-113,Sullivan,42113,6428,64,7,1300,1500,7,1300
105,76,PA-115,Susquehanna,42115,43356,430,7,8700,9600,6,8700
105,76,PA-117,Tioga,42117,41981,420,7,8400,9300,7,8400
105,76,PA-119,Union,42119,44947,450,7,77000,85000,7,77000
105,76,PA-121,Venango,42121,54984,550,7,11000,13000,6,11000
105,76,PA-123,Warren,42123,41815,420,7,8400,9300,6,8400
105,76,PA-125,Washington,42125,207820,2100,7,42000,47000,7,42000
105,76,PA-127,Wayne,42127,52822,530,7,27000,30000,7,27000
105,76,PA-129,Westmoreland,42129,365169,3700,7,120240,133000,7,120240
105,76,PA-131,Wyoming,42131,28276,280,7,5700,6300,5,5700
105,76,PA-133,York,42133,434972,4300,7,379000,417000,7,379000
105,76,PR-001,Adjuntas,72001,19483,190,7,33000,37000,7,33000
105,76,PR-003,Aguada,72003,41959,420,7,70000,77000,7,70000
105,76,PR-005,Aguadilla,72005,60949,610,7,65000,72000,7,65000
105,76,PR-007,Aguas Buenas,72007,28659,290,7,57000,63000,7,57000
105,76,PR-009,Aibonito,72009,25900,260,7,47150,52000,7,47150
105,76,PR-011,Añasco,72011,29261,290,7,37000,41000,7,37000
105,76,PR-013,Arecibo,72013,96440,960,7,94000,104000,7,94000
105,76,PR-015,Arroyo,72015,19575,200,7,30000,33000,7,30000
105,76,PR-017,Barceloneta,72017,24816,250,7,46000,51000,7,46000
105,76,PR-019,Barranquitas,72019,30318,300,7,58425,65000,7,58425
105,76,PR-021,Bayamón,72021,208116,2100,7,377250,415000,7,377250
105,76,PR-023,Cabo Rojo,72023,50917,510,7,78925,87000,7,78925
105,76,PR-025,Caguas,72025,142893,1400,7,260800,287000,7,260800
105,76,PR-027,Camuy,72027,35159,350,7,57000,63000,7,57000
105,76,PR-029,Canóvanas,72029,47648,480,7,87125,96000,7,87125
105,76,PR-031,Carolina,72031,176762,1800,7,311550,343000,7,311550
105,76,PR-033,Cataño,72033,28140,280,7,60000,66000,7,60000
105,76,PR-035,Cayey,72035,48119,480,7,87125,96000,7,87125
105,76,PR-037,Ceiba,72037,13631,140,7,11001,13000,7,11001
105,76,PR-039,Ciales,72039,18782,190,7,21001,24000,7,21001
105,76,PR-041,Cidra,72041,43480,430,7,78925,87000,7,78925
105,76,PR-043,Coamo,72043,40512,410,7,46500,52000,7,46500
105,76,PR-045,Comerío,72045,20778,210,7,42000,47000,7,42000
105,76,PR-047,Corozal,72047,37142,370,7,51000,57000,7,51000
105,76,PR-049,Culebra,72049,1818,50,7,51001,57000,7,51001
105,76,PR-051,Dorado,72051,38165,380,7,71750,79000,7,71750
105,76,PR-053,Fajardo,72053,36993,370,7,70000,77000,7,70000
105,76,PR-054,Florida,72054,12680,130,7,15000,17000,7,15000
105,76,PR-055,Guánica,72055,19427,190,7,17001,19000,7,17001
105,76,PR-057,Guayama,72057,45362,450,7,63000,70000,7,63000
105,76,PR-059,Guayanilla,72059,21581,220,7,24001,27000,7,24001
105,76,PR-061,Guaynabo,72061,97924,980,7,183001,202000,7,183001
105,76,PR-063,Gurabo,72063,45369,450,7,94000,104000,7,94000
105,76,PR-065,Hatillo,72065,41953,420,7,71750,79000,7,71750
105,76,PR-067,Hormigueros,72067,17250,170,7,27675,31000,7,27675
105,76,PR-069,Humacao,72069,58466,580,7,90200,100000,7,90200
105,76,PR-071,Isabela,72071,45631,460,7,57000,63000,7,57000
105,76,PR-073,Jayuya,72073,16642,170,7,19001,21000,7,19001
105,76,PR-075,Juana Díaz,72075,50747,510,7,77000,85000,7,77000
105,76,PR-077,Juncos,72077,40290,400,7,71750,79000,7,71750
105,76,PR-079,Lajas,72079,25753,260,7,30001,34000,7,30001
105,76,PR-081,Lares,72081,30753,310,7,57000,63000,7,57000
